t,v,s
2025-05-28 01:00:00,1.51,0.0139
2025-05-28 02:00:00,1.5864,0.011699999999999999
2025-05-28 03:00:00,1.4358,0.0131
2025-05-28 04:00:00,1.1728999999999998,0.0118
2025-05-28 05:00:00,0.8314,0.0123
2025-05-28 06:00:00,0.5296000000000001,0.0072
2025-05-28 07:00:00,0.4346,0.0036000000000000003
2025-05-28 08:00:00,0.5835,0.0073999999999999995
2025-05-28 09:00:00,0.8587,0.0098
2025-05-28 10:00:00,1.2023,0.0106
2025-05-28 11:00:00,1.4874,0.0067
2025-05-28 12:00:00,1.5549,0.0056
2025-05-28 13:00:00,1.2985,0.015
2025-05-28 14:00:00,0.7194,0.0232
2025-05-28 15:00:00,-0.144,0.0313
2025-05-28 16:00:00,-1.2003,0.0332
2025-05-28 17:00:00,-2.1906,0.0267
2025-05-28 18:00:00,-2.8830999999999998,0.0162
2025-05-28 19:00:00,-3.1157,0.008499999999999999
2025-05-28 20:00:00,-2.7669,0.0183
2025-05-28 21:00:00,-2.055,0.028000000000000004
2025-05-28 22:00:00,-1.1042,0.0337
2025-05-28 23:00:00,-0.0915,0.0314
2025-05-29 00:00:00,0.7664,0.0253
2025-05-29 01:00:00,1.3807,0.017099999999999997
2025-05-29 02:00:00,1.6977,0.011300000000000001
2025-05-29 03:00:00,1.7406,0.0095
2025-05-29 04:00:00,1.5655,0.0116
2025-05-29 05:00:00,1.2756,0.0152
2025-05-29 06:00:00,0.8952,0.0155
2025-05-29 07:00:00,0.5732,0.0098
2025-05-29 08:00:00,0.45120000000000005,0.008799999999999999
2025-05-29 09:00:00,0.5525,0.009999999999999998
2025-05-29 10:00:00,0.798,0.0111
2025-05-29 11:00:00,1.0864,0.0094
2025-05-29 12:00:00,1.3087,0.006999999999999999
2025-05-29 13:00:00,1.3194000000000001,0.0091
2025-05-29 14:00:00,1.0295999999999998,0.0152
2025-05-29 15:00:00,0.42190000000000005,0.023899999999999998
2025-05-29 16:00:00,-0.45339999999999997,0.030199999999999998
2025-05-29 17:00:00,-1.4561,0.0309
2025-05-29 18:00:00,-2.3335,0.0246
2025-05-29 19:00:00,-2.9010000000000002,0.013800000000000002
2025-05-29 20:00:00,-2.9974,0.0089
2025-05-29 21:00:00,-2.5888,0.0201
2025-05-29 22:00:00,-1.8634,0.0262
2025-05-29 23:00:00,-0.9126,0.0317
2025-05-30 00:00:00,0.039799999999999995,0.027899999999999998
2025-05-30 01:00:00,0.8160000000000001,0.0221
2025-05-30 02:00:00,1.3314,0.0149
2025-05-30 03:00:00,1.5978999999999999,0.0089
2025-05-30 04:00:00,1.5786,0.0076
2025-05-30 05:00:00,1.3815,0.009600000000000001
2025-05-30 06:00:00,1.0667,0.0121
2025-05-30 07:00:00,0.6677,0.0134
2025-05-30 08:00:00,0.3694,0.0075
2025-05-30 09:00:00,0.27040000000000003,0.0032
2025-05-30 10:00:00,0.37679999999999997,0.0068000000000000005
2025-05-30 11:00:00,0.5888,0.0079
2025-05-30 12:00:00,0.8411,0.008
2025-05-30 13:00:00,1.0389,0.0092
2025-05-30 14:00:00,1.0295,0.0086
2025-05-30 15:00:00,0.7338,0.0152
2025-05-30 16:00:00,0.1472,0.0237
2025-05-30 17:00:00,-0.6651,0.027200000000000002
2025-05-30 18:00:00,-1.5709,0.028200000000000003
2025-05-30 19:00:00,-2.3518,0.019700000000000002
2025-05-30 20:00:00,-2.8005,0.0092
2025-05-30 21:00:00,-2.8007,0.0124
2025-05-30 22:00:00,-2.3582,0.0214
2025-05-30 23:00:00,-1.6164,0.0274
2025-05-31 00:00:00,-0.6817,0.031
2025-05-31 01:00:00,0.23170000000000002,0.026600000000000002
2025-05-31 02:00:00,0.9460000000000001,0.020499999999999997
2025-05-31 03:00:00,1.4024,0.0131
2025-05-31 04:00:00,1.6161999999999999,0.008499999999999999
2025-05-31 05:00:00,1.5802999999999998,0.0087
2025-05-31 06:00:00,1.3763999999999998,0.0106
2025-05-31 07:00:00,1.0507,0.0131
2025-05-31 08:00:00,0.6447,0.0123
2025-05-31 09:00:00,0.3376,0.0068000000000000005
2025-05-31 10:00:00,0.2263,0.0028
2025-05-31 11:00:00,0.2919,0.004
2025-05-31 12:00:00,0.46699999999999997,0.0067
2025-05-31 13:00:00,0.6843,0.0084
2025-05-31 14:00:00,0.8507999999999999,0.0087
2025-05-31 15:00:00,0.8316000000000001,0.0103
2025-05-31 16:00:00,0.55,0.016
2025-05-31 17:00:00,0.024399999999999998,0.0212
2025-05-31 18:00:00,-0.7041999999999999,0.0252
2025-05-31 19:00:00,-1.5121,0.0245
2025-05-31 20:00:00,-2.1797,0.0182
2025-05-31 21:00:00,-2.5370999999999997,0.011300000000000001
2025-05-31 22:00:00,-2.472,0.0127
2025-05-31 23:00:00,-2.0202,0.0191
2025-06-01 00:00:00,-1.3249,0.0251
2025-06-01 01:00:00,-0.45730000000000004,0.027100000000000003
2025-06-01 02:00:00,0.3687,0.0233
2025-06-01 03:00:00,0.9973000000000001,0.016300000000000002
2025-06-01 04:00:00,1.3858000000000001,0.0098
2025-06-01 05:00:00,1.5215,0.006
2025-06-01 06:00:00,1.4144999999999999,0.0086
2025-06-01 07:00:00,1.1532,0.010499999999999999
2025-06-01 08:00:00,0.7615000000000001,0.013000000000000001
2025-06-01 09:00:00,0.31930000000000003,0.0129
2025-06-01 10:00:00,-0.017300000000000003,0.0077
2025-06-01 11:00:00,-0.1557,0.0015
2025-06-01 12:00:00,-0.1062,0.0038
2025-06-01 13:00:00,0.0521,0.0063
2025-06-01 14:00:00,0.2577,0.0072
2025-06-01 15:00:00,0.4133,0.007000000000000001
2025-06-01 16:00:00,0.41340000000000005,0.0103
2025-06-01 17:00:00,0.17709999999999998,0.0154
2025-06-01 18:00:00,-0.26470000000000005,0.019
2025-06-01 19:00:00,-0.8614,0.0216
2025-06-01 20:00:00,-1.5171,0.0219
2025-06-01 21:00:00,-2.0527,0.0161
2025-06-01 22:00:00,-2.2952,0.0104
2025-06-01 23:00:00,-2.1776,0.0142
2025-06-02 00:00:00,-1.7466000000000002,0.0201
2025-06-02 01:00:00,-1.0821999999999998,0.0261
2025-06-02 02:00:00,-0.27640000000000003,0.026500000000000003
2025-06-02 03:00:00,0.476,0.0213
2025-06-02 04:00:00,1.0335,0.014000000000000002
2025-06-02 05:00:00,1.3369,0.007000000000000001
2025-06-02 06:00:00,1.4053,0.004
2025-06-02 07:00:00,1.2588,0.008
2025-06-02 08:00:00,0.9644,0.0115
2025-06-02 09:00:00,0.533,0.016
2025-06-02 10:00:00,0.0571,0.013500000000000002
2025-06-02 11:00:00,-0.2911,0.0084
2025-06-02 12:00:00,-0.4568,0.0059
2025-06-02 13:00:00,-0.4226,0.0068000000000000005
2025-06-02 14:00:00,-0.2637,0.0082
2025-06-02 15:00:00,-0.0608,0.008799999999999999
2025-06-02 16:00:00,0.12150000000000001,0.0079
2025-06-02 17:00:00,0.17529999999999998,0.0062
2025-06-02 18:00:00,0.0294,0.0121
2025-06-02 19:00:00,-0.28500000000000003,0.0164
2025-06-02 20:00:00,-0.7344999999999999,0.0188
2025-06-02 21:00:00,-1.2279,0.0166
2025-06-02 22:00:00,-1.643,0.013800000000000002
2025-06-02 23:00:00,-1.8283,0.0095
2025-06-03 00:00:00,-1.7071999999999998,0.0129
2025-06-03 01:00:00,-1.3071,0.0183
2025-06-03 02:00:00,-0.7075,0.0243
2025-06-03 03:00:00,0.013200000000000007,0.0229
2025-06-03 04:00:00,0.6609,0.0183
2025-06-03 05:00:00,1.1263999999999998,0.0127
2025-06-03 06:00:00,1.3502,0.007299999999999999
2025-06-03 07:00:00,1.3265,0.006900000000000001
2025-06-03 08:00:00,1.1036,0.0095
2025-06-03 09:00:00,0.7292,0.014799999999999999
2025-06-03 10:00:00,0.21789999999999998,0.0179
2025-06-03 11:00:00,-0.28900000000000003,0.014099999999999998
2025-06-03 12:00:00,-0.6660999999999999,0.010100000000000001
2025-06-03 13:00:00,-0.8215999999999999,0.0060999999999999995
2025-06-03 14:00:00,-0.7535999999999999,0.0078
2025-06-03 15:00:00,-0.5722,0.0083
2025-06-03 16:00:00,-0.32639999999999997,0.010499999999999999
2025-06-03 17:00:00,-0.0864,0.0089
2025-06-03 18:00:00,0.048,0.0097
2025-06-03 19:00:00,0.022399999999999996,0.009999999999999998
2025-06-03 20:00:00,-0.172,0.01
2025-06-03 21:00:00,-0.4878,0.0115
2025-06-03 22:00:00,-0.8560000000000001,0.0134
2025-06-03 23:00:00,-1.1726,0.009
2025-06-04 00:00:00,-1.3148,0.0058000000000000005
2025-06-04 01:00:00,-1.2029,0.009999999999999998
2025-06-04 02:00:00,-0.8634999999999999,0.0137
2025-06-04 03:00:00,-0.34500000000000003,0.0193
2025-06-04 04:00:00,0.2645,0.0196
2025-06-04 05:00:00,0.8269,0.0161
2025-06-04 06:00:00,1.2176,0.011399999999999999
2025-06-04 07:00:00,1.3621,0.0087
2025-06-04 08:00:00,1.2714,0.0097
2025-06-04 09:00:00,0.9930999999999999,0.0116
2025-06-04 10:00:00,0.5352,0.017099999999999997
2025-06-04 11:00:00,-0.0427,0.018099999999999998
2025-06-04 12:00:00,-0.5838,0.014499999999999999
2025-06-04 13:00:00,-0.9490999999999999,0.0091
2025-06-04 14:00:00,-1.078,0.0060999999999999995
2025-06-04 15:00:00,-0.9996,0.0072
2025-06-04 16:00:00,-0.7784,0.0112
2025-06-04 17:00:00,-0.4657,0.012
2025-06-04 18:00:00,-0.1347,0.009600000000000001
2025-06-04 19:00:00,0.0824,0.0075
2025-06-04 20:00:00,0.1447,0.008299999999999998
2025-06-04 21:00:00,0.0465,0.011
2025-06-04 22:00:00,-0.1547,0.0107
2025-06-04 23:00:00,-0.4121,0.0101
2025-06-05 00:00:00,-0.6469,0.0081
2025-06-05 01:00:00,-0.7735000000000001,0.006900000000000001
2025-06-05 02:00:00,-0.7019,0.0075
2025-06-05 03:00:00,-0.4263,0.0113
2025-06-05 04:00:00,-0.015099999999999997,0.0153
2025-06-05 05:00:00,0.46909999999999996,0.0154
2025-06-05 06:00:00,0.9187,0.013000000000000001
2025-06-05 07:00:00,1.2104,0.0075
2025-06-05 08:00:00,1.2766,0.0054
2025-06-05 09:00:00,1.1042999999999998,0.008799999999999999
2025-06-05 10:00:00,0.7459,0.013900000000000001
2025-06-05 11:00:00,0.2133,0.0193
2025-06-05 12:00:00,-0.41899999999999993,0.019700000000000002
2025-06-05 13:00:00,-0.9757,0.015099999999999999
2025-06-05 14:00:00,-1.3269,0.011
2025-06-05 15:00:00,-1.4067,0.0095
2025-06-05 16:00:00,-1.2512,0.0125
2025-06-05 17:00:00,-0.9477,0.013600000000000001
2025-06-05 18:00:00,-0.5206999999999999,0.015
2025-06-05 19:00:00,-0.097,0.0153
2025-06-05 20:00:00,0.21939999999999998,0.013799999999999998
2025-06-05 21:00:00,0.3553,0.009
2025-06-05 22:00:00,0.3312,0.0098
2025-06-05 23:00:00,0.196,0.0121
2025-06-06 00:00:00,0.0079,0.010199999999999999
2025-06-06 01:00:00,-0.2061,0.0116
2025-06-06 02:00:00,-0.3297,0.0078
2025-06-06 03:00:00,-0.2874,0.0084
2025-06-06 04:00:00,-0.07139999999999999,0.0098
2025-06-06 05:00:00,0.268,0.012199999999999999
2025-06-06 06:00:00,0.6577,0.012
2025-06-06 07:00:00,1.0004,0.010499999999999999
2025-06-06 08:00:00,1.1935,0.0045
2025-06-06 09:00:00,1.1576,0.0053
2025-06-06 10:00:00,0.8930999999999999,0.0106
2025-06-06 11:00:00,0.4469,0.0173
2025-06-06 12:00:00,-0.1716,0.0219
2025-06-06 13:00:00,-0.8377000000000001,0.020800000000000003
2025-06-06 14:00:00,-1.3647,0.0134
2025-06-06 15:00:00,-1.6463999999999999,0.0070999999999999995
2025-06-06 16:00:00,-1.6212,0.0081
2025-06-06 17:00:00,-1.3515000000000001,0.0118
2025-06-06 18:00:00,-0.9271,0.0165
2025-06-06 19:00:00,-0.37429999999999997,0.0183
2025-06-06 20:00:00,0.1382,0.0164
2025-06-06 21:00:00,0.4894,0.0121
2025-06-06 22:00:00,0.6536000000000001,0.0073999999999999995
2025-06-06 23:00:00,0.6333,0.0108
2025-06-07 00:00:00,0.5107999999999999,0.0121
2025-06-07 01:00:00,0.3155,0.0116
2025-06-07 02:00:00,0.0892,0.0111
2025-06-07 03:00:00,-0.0528,0.008499999999999999
2025-06-07 04:00:00,-0.025,0.0070999999999999995
2025-06-07 05:00:00,0.1772,0.010100000000000001
2025-06-07 06:00:00,0.47640000000000005,0.0112
2025-06-07 07:00:00,0.7937000000000001,0.010499999999999999
2025-06-07 08:00:00,1.0638,0.0086
2025-06-07 09:00:00,1.1583999999999999,0.005900000000000001
2025-06-07 10:00:00,1.0142,0.0104
2025-06-07 11:00:00,0.6442,0.0161
2025-06-07 12:00:00,0.0819,0.0204
2025-06-07 13:00:00,-0.6227,0.0221
2025-06-07 14:00:00,-1.2993000000000001,0.0188
2025-06-07 15:00:00,-1.7716,0.0123
2025-06-07 16:00:00,-1.9338000000000002,0.0112
2025-06-07 17:00:00,-1.7741,0.014100000000000001
2025-06-07 18:00:00,-1.3787,0.0184
2025-06-07 19:00:00,-0.8039999999999999,0.022
2025-06-07 20:00:00,-0.1562,0.0213
2025-06-07 21:00:00,0.3916,0.0178
2025-06-07 22:00:00,0.7405,0.0137
2025-06-07 23:00:00,0.8747,0.0106
2025-06-08 00:00:00,0.8413999999999999,0.0108
2025-06-08 01:00:00,0.6994,0.011899999999999999
2025-06-08 02:00:00,0.4793,0.0123
2025-06-08 03:00:00,0.26,0.0092
2025-06-08 04:00:00,0.1429,0.0068000000000000005
2025-06-08 05:00:00,0.1722,0.005300000000000001
2025-06-08 06:00:00,0.3718,0.008499999999999999
2025-06-08 07:00:00,0.64,0.0083
2025-06-08 08:00:00,0.9073,0.0079
2025-06-08 09:00:00,1.0854000000000001,0.0056
2025-06-08 10:00:00,1.0756999999999999,0.0063
2025-06-08 11:00:00,0.8092,0.0125
2025-06-08 12:00:00,0.3216,0.0186
2025-06-08 13:00:00,-0.3527,0.023
2025-06-08 14:00:00,-1.1011,0.0224
2025-06-08 15:00:00,-1.7365000000000002,0.0172
2025-06-08 16:00:00,-2.1076,0.011899999999999999
2025-06-08 17:00:00,-2.1161000000000003,0.0109
2025-06-08 18:00:00,-1.7988,0.0166
2025-06-08 19:00:00,-1.2465,0.0213
2025-06-08 20:00:00,-0.5391,0.0247
2025-06-08 21:00:00,0.1584,0.023
2025-06-08 22:00:00,0.7028,0.0168
2025-06-08 23:00:00,1.0106,0.011699999999999999
2025-06-09 00:00:00,1.1042,0.0099
2025-06-09 01:00:00,1.0443,0.0103
2025-06-09 02:00:00,0.8853,0.010199999999999999
2025-06-09 03:00:00,0.6533,0.009
2025-06-09 04:00:00,0.4335,0.0070999999999999995
2025-06-09 05:00:00,0.32,0.0058000000000000005
2025-06-09 06:00:00,0.387,0.0063
2025-06-09 07:00:00,0.5889,0.0073999999999999995
2025-06-09 08:00:00,0.825,0.007299999999999999
2025-06-09 09:00:00,1.0311,0.0072
2025-06-09 10:00:00,1.1216000000000002,0.0049
2025-06-09 11:00:00,0.9710000000000001,0.0115
2025-06-09 12:00:00,0.5757,0.018
2025-06-09 13:00:00,-0.023399999999999997,0.0227
2025-06-09 14:00:00,-0.7867,0.0247
2025-06-09 15:00:00,-1.5586,0.0243
2025-06-09 16:00:00,-2.1091,0.0172
2025-06-09 17:00:00,-2.3309,0.011399999999999999
2025-06-09 18:00:00,-2.1456,0.0155
2025-06-09 19:00:00,-1.6678000000000002,0.0209
2025-06-09 20:00:00,-0.9647,0.0252
2025-06-09 21:00:00,-0.1769,0.0248
2025-06-09 22:00:00,0.5077,0.0206
2025-06-09 23:00:00,0.9814,0.016300000000000002
2025-06-10 00:00:00,1.2334,0.0118
2025-06-10 01:00:00,1.2776,0.0118
2025-06-10 02:00:00,1.1603999999999999,0.0118
2025-06-10 03:00:00,0.9491999999999999,0.011
2025-06-10 04:00:00,0.6904,0.0108
2025-06-10 05:00:00,0.4805,0.0073999999999999995
2025-06-10 06:00:00,0.4159,0.0063
2025-06-10 07:00:00,0.523,0.008400000000000001
2025-06-10 08:00:00,0.7278,0.009600000000000001
2025-06-10 09:00:00,0.9416,0.0111
2025-06-10 10:00:00,1.1003,0.0058000000000000005
2025-06-10 11:00:00,1.0863,0.0068000000000000005
2025-06-10 12:00:00,0.8196,0.013300000000000001
2025-06-10 13:00:00,0.3102,0.019700000000000002
2025-06-10 14:00:00,-0.4084,0.0251
2025-06-10 15:00:00,-1.2367,0.0259
2025-06-10 16:00:00,-1.9628,0.0204
2025-06-10 17:00:00,-2.393,0.011899999999999999
2025-06-10 18:00:00,-2.4233000000000002,0.008
2025-06-10 19:00:00,-2.0727,0.0157
2025-06-10 20:00:00,-1.4586999999999999,0.0227
2025-06-10 21:00:00,-0.6577,0.0261
2025-06-10 22:00:00,0.1459,0.0234
2025-06-10 23:00:00,0.7871,0.0177
2025-06-11 00:00:00,1.1911999999999998,0.0125
2025-06-11 01:00:00,1.3839000000000001,0.011399999999999999
2025-06-11 02:00:00,1.3666,0.0112
2025-06-11 03:00:00,1.2206,0.0089
2025-06-11 04:00:00,0.9849,0.010199999999999999
2025-06-11 05:00:00,0.7192000000000001,0.0112
2025-06-11 06:00:00,0.5385,0.0087
2025-06-11 07:00:00,0.5291,0.0055
2025-06-11 08:00:00,0.6627,0.0063
2025-06-11 09:00:00,0.8562,0.0109
2025-06-11 10:00:00,1.0349,0.0097
2025-06-11 11:00:00,1.1236000000000002,0.0073999999999999995
2025-06-11 12:00:00,0.9914999999999999,0.0118
2025-06-11 13:00:00,0.6022000000000001,0.018099999999999998
2025-06-11 14:00:00,-0.022199999999999998,0.0241
2025-06-11 15:00:00,-0.8244999999999999,0.027700000000000002
2025-06-11 16:00:00,-1.6527,0.0254
2025-06-11 17:00:00,-2.2829,0.0176
2025-06-11 18:00:00,-2.5611,0.013000000000000001
2025-06-11 19:00:00,-2.4044,0.0154
2025-06-11 20:00:00,-1.9192,0.0221
2025-06-11 21:00:00,-1.1960000000000002,0.028200000000000003
2025-06-11 22:00:00,-0.3364,0.027700000000000002
2025-06-11 23:00:00,0.4425,0.022
2025-06-12 00:00:00,1.0070000000000001,0.0155
2025-06-12 01:00:00,1.3363999999999998,0.014799999999999999
2025-06-12 02:00:00,1.4398,0.0115
2025-06-12 03:00:00,1.3577,0.012
2025-06-12 04:00:00,1.1622999999999999,0.0131
2025-06-12 05:00:00,0.8920999999999999,0.0107
2025-06-12 06:00:00,0.6214999999999999,0.011399999999999999
2025-06-12 07:00:00,0.4808,0.0097
2025-06-12 08:00:00,0.5164,0.0107
2025-06-12 09:00:00,0.6776,0.0134
2025-06-12 10:00:00,0.867,0.0137
2025-06-12 11:00:00,1.0263,0.0123
2025-06-12 12:00:00,1.0463,0.0114
2025-06-12 13:00:00,0.8192999999999999,0.014800000000000002
2025-06-12 14:00:00,0.3326,0.0201
2025-06-12 15:00:00,-0.3796,0.027100000000000003
2025-06-12 16:00:00,-1.2116,0.028700000000000003
2025-06-12 17:00:00,-1.9904,0.0216
2025-06-12 18:00:00,-2.495,0.014100000000000001
2025-06-12 19:00:00,-2.5997,0.0104
2025-06-12 20:00:00,-2.2908999999999997,0.016599999999999997
2025-06-12 21:00:00,-1.6832,0.0228
2025-06-12 22:00:00,-0.8684,0.0267
2025-06-12 23:00:00,-0.015000000000000003,0.0256
2025-06-13 00:00:00,0.7097,0.0194
2025-06-13 01:00:00,1.1881,0.0137
2025-06-13 02:00:00,1.4375,0.0087
2025-06-13 03:00:00,1.464,0.0078
2025-06-13 04:00:00,1.3173,0.0097
2025-06-13 05:00:00,1.0814,0.0104
2025-06-13 06:00:00,0.7923,0.0109
2025-06-13 07:00:00,0.55,0.0079
2025-06-13 08:00:00,0.47030000000000005,0.0054
2025-06-13 09:00:00,0.5426,0.0072
2025-06-13 10:00:00,0.7134,0.0093
2025-06-13 11:00:00,0.8966,0.0073999999999999995
2025-06-13 12:00:00,1.0126,0.0075
2025-06-13 13:00:00,0.9445,0.011899999999999999
2025-06-13 14:00:00,0.6214000000000001,0.0153
2025-06-13 15:00:00,0.055099999999999996,0.0218
2025-06-13 16:00:00,-0.7105,0.026500000000000003
2025-06-13 17:00:00,-1.5398,0.0247
2025-06-13 18:00:00,-2.2316,0.019
2025-06-13 19:00:00,-2.6009,0.0111
2025-06-13 20:00:00,-2.5311,0.0124
2025-06-13 21:00:00,-2.0827,0.0189
2025-06-13 22:00:00,-1.402,0.025
2025-06-13 23:00:00,-0.5525,0.027200000000000002
2025-06-14 00:00:00,0.2683,0.0252
2025-06-14 01:00:00,0.9019,0.0173
2025-06-14 02:00:00,1.2753,0.013800000000000002
2025-06-14 03:00:00,1.4274,0.0107
2025-06-14 04:00:00,1.3656000000000001,0.0111
2025-06-14 05:00:00,1.1723,0.0123
2025-06-14 06:00:00,0.8895,0.013000000000000001
2025-06-14 07:00:00,0.5820000000000001,0.013699999999999999
2025-06-14 08:00:00,0.3773,0.007000000000000001
2025-06-14 09:00:00,0.3497,0.0067
2025-06-14 10:00:00,0.46370000000000006,0.0089
2025-06-14 11:00:00,0.6469,0.0114
2025-06-14 12:00:00,0.8192999999999999,0.0098
2025-06-14 13:00:00,0.9043000000000001,0.0075
2025-06-14 14:00:00,0.7758,0.0115
2025-06-14 15:00:00,0.3787,0.016999999999999998
2025-06-14 16:00:00,-0.23410000000000003,0.0222
2025-06-14 17:00:00,-1.0077,0.026000000000000002
2025-06-14 18:00:00,-1.7934,0.0228
2025-06-14 19:00:00,-2.3561,0.0134
2025-06-14 20:00:00,-2.5678,0.0077
2025-06-14 21:00:00,-2.3631,0.0131
2025-06-14 22:00:00,-1.8577,0.0204
2025-06-14 23:00:00,-1.1069,0.0267
2025-06-15 00:00:00,-0.2419,0.0259
2025-06-15 01:00:00,0.5185000000000001,0.020499999999999997
2025-06-15 02:00:00,1.0584,0.0149
2025-06-15 03:00:00,1.3567,0.0108
2025-06-15 04:00:00,1.4292,0.008400000000000001
2025-06-15 05:00:00,1.303,0.010499999999999999
2025-06-15 06:00:00,1.0584,0.0124
2025-06-15 07:00:00,0.7351,0.011
2025-06-15 08:00:00,0.43360000000000004,0.0081
2025-06-15 09:00:00,0.2597,0.0034000000000000002
2025-06-15 10:00:00,0.2492,0.0025
2025-06-15 11:00:00,0.378,0.0049
2025-06-15 12:00:00,0.5478,0.0057
2025-06-15 13:00:00,0.6980999999999999,0.0055
2025-06-15 14:00:00,0.7432000000000001,0.0036000000000000003
2025-06-15 15:00:00,0.5564,0.0097
2025-06-15 16:00:00,0.1303,0.017099999999999997
2025-06-15 17:00:00,-0.49239999999999995,0.0227
2025-06-15 18:00:00,-1.2291,0.023799999999999998
2025-06-15 19:00:00,-1.9143999999999999,0.0198
2025-06-15 20:00:00,-2.3548999999999998,0.013300000000000001
2025-06-15 21:00:00,-2.4196,0.0124
2025-06-15 22:00:00,-2.105,0.018099999999999998
2025-06-15 23:00:00,-1.5228,0.0248
2025-06-16 00:00:00,-0.7194,0.027500000000000004
2025-06-16 01:00:00,0.1137,0.0249
2025-06-16 02:00:00,0.7974,0.0201
2025-06-16 03:00:00,1.2573,0.0125
2025-06-16 04:00:00,1.4768000000000001,0.0082
2025-06-16 05:00:00,1.4684000000000001,0.008
2025-06-16 06:00:00,1.2865,0.011699999999999999
2025-06-16 07:00:00,0.9901,0.013900000000000001
2025-06-16 08:00:00,0.6132,0.0125
2025-06-16 09:00:00,0.27999999999999997,0.0082
2025-06-16 10:00:00,0.1075,0.0032
2025-06-16 11:00:00,0.1085,0.0025
2025-06-16 12:00:00,0.2347,0.0072
2025-06-16 13:00:00,0.41319999999999996,0.0086
2025-06-16 14:00:00,0.5606,0.011300000000000001
2025-06-16 15:00:00,0.5982999999999999,0.0079
2025-06-16 16:00:00,0.4152,0.0121
2025-06-16 17:00:00,-0.00020000000000000017,0.0165
2025-06-16 18:00:00,-0.5811,0.020499999999999997
2025-06-16 19:00:00,-1.2471999999999999,0.0222
2025-06-16 20:00:00,-1.8422,0.0157
2025-06-16 21:00:00,-2.1667,0.0078
2025-06-16 22:00:00,-2.1266,0.0108
2025-06-16 23:00:00,-1.7544,0.017499999999999998
2025-06-17 00:00:00,-1.1336,0.023799999999999998
2025-06-17 01:00:00,-0.3452,0.0258
2025-06-17 02:00:00,0.43150000000000005,0.0246
2025-06-17 03:00:00,1.0337,0.0177
2025-06-17 04:00:00,1.4011,0.011
2025-06-17 05:00:00,1.5223,0.0060999999999999995
2025-06-17 06:00:00,1.4189,0.0063
2025-06-17 07:00:00,1.1655000000000002,0.011899999999999999
2025-06-17 08:00:00,0.7654,0.014000000000000002
2025-06-17 09:00:00,0.30670000000000003,0.0131
2025-06-17 10:00:00,-0.056400000000000006,0.008499999999999999
2025-06-17 11:00:00,-0.233,0.0027
2025-06-17 12:00:00,-0.20790000000000003,0.005
2025-06-17 13:00:00,-0.0448,0.0091
2025-06-17 14:00:00,0.1645,0.0083
2025-06-17 15:00:00,0.3516,0.0082
2025-06-17 16:00:00,0.42119999999999996,0.0086
2025-06-17 17:00:00,0.2862,0.0097
2025-06-17 18:00:00,-0.044899999999999995,0.0134
2025-06-17 19:00:00,-0.5172,0.0179
2025-06-17 20:00:00,-1.0684,0.0182
2025-06-17 21:00:00,-1.553,0.014199999999999999
2025-06-17 22:00:00,-1.8033000000000001,0.010100000000000001
2025-06-17 23:00:00,-1.7111,0.0114
2025-06-18 00:00:00,-1.3243,0.0179
2025-06-18 01:00:00,-0.7159,0.0227
2025-06-18 02:00:00,0.027699999999999995,0.023799999999999998
2025-06-18 03:00:00,0.7379,0.020499999999999997
2025-06-18 04:00:00,1.2676,0.014299999999999998
2025-06-18 05:00:00,1.5592000000000001,0.0073999999999999995
2025-06-18 06:00:00,1.5783,0.0072
2025-06-18 07:00:00,1.3787,0.0112
2025-06-18 08:00:00,1.0231999999999999,0.0165
2025-06-18 09:00:00,0.5065999999999999,0.0196
2025-06-18 10:00:00,-0.0322,0.0157
2025-06-18 11:00:00,-0.43260000000000004,0.010100000000000001
2025-06-18 12:00:00,-0.6088,0.0062
2025-06-18 13:00:00,-0.5492,0.0095
2025-06-18 14:00:00,-0.3465,0.009899999999999999
2025-06-18 15:00:00,-0.0881,0.012199999999999999
2025-06-18 16:00:00,0.1815,0.013600000000000001
2025-06-18 17:00:00,0.3162,0.0101
2025-06-18 18:00:00,0.2824,0.008499999999999999
2025-06-18 19:00:00,0.054400000000000004,0.0127
2025-06-18 20:00:00,-0.30710000000000004,0.019
2025-06-18 21:00:00,-0.7525999999999999,0.0184
2025-06-18 22:00:00,-1.1367,0.016300000000000002
2025-06-18 23:00:00,-1.3256000000000001,0.0115
2025-06-19 00:00:00,-1.2395,0.0137
