t,v,s
2025-06-17 14:00:00,-0.296,0.032
2025-06-17 15:00:00,-0.6144000000000001,0.033999999999999996
2025-06-17 16:00:00,-0.8262,0.034499999999999996
2025-06-17 17:00:00,-0.9203000000000001,0.0327
2025-06-17 18:00:00,-0.8297000000000001,0.030699999999999998
2025-06-17 19:00:00,-0.6344000000000001,0.0346
2025-06-17 20:00:00,-0.3573,0.047299999999999995
2025-06-17 21:00:00,-0.0451,0.048
2025-06-17 22:00:00,0.2604,0.0479
2025-06-17 23:00:00,0.4984,0.0536
2025-06-18 00:00:00,0.6388,0.0489
2025-06-18 01:00:00,0.6359,0.047299999999999995
2025-06-18 02:00:00,0.5091,0.038900000000000004
2025-06-18 03:00:00,0.3003,0.0423
2025-06-18 04:00:00,0.07010000000000001,0.054700000000000006
2025-06-18 05:00:00,-0.09319999999999999,0.0516
2025-06-18 06:00:00,-0.15030000000000002,0.054900000000000004
2025-06-18 07:00:00,-0.1113,0.054200000000000005
2025-06-18 08:00:00,0.0102,0.047
2025-06-18 09:00:00,0.1752,0.046599999999999996
2025-06-18 10:00:00,0.3146,0.0421
2025-06-18 11:00:00,0.42489999999999994,0.0451
2025-06-18 12:00:00,0.43,0.0479
2025-06-18 13:00:00,0.2988,0.041499999999999995
2025-06-18 14:00:00,0.0536,0.0475
2025-06-18 15:00:00,-0.2669,0.0442
2025-06-18 16:00:00,-0.5553,0.0501
2025-06-18 17:00:00,-0.7331,0.0391
2025-06-18 18:00:00,-0.7818,0.040600000000000004
2025-06-18 19:00:00,-0.6656,0.0449
2025-06-18 20:00:00,-0.4485,0.0509
2025-06-18 21:00:00,-0.14730000000000001,0.05569999999999999
2025-06-18 22:00:00,0.16119999999999998,0.0496
2025-06-18 23:00:00,0.457,0.059899999999999995
2025-06-19 00:00:00,0.6975,0.0716
2025-06-19 01:00:00,0.7762,0.0561
2025-06-19 02:00:00,0.7133,0.0674
2025-06-19 03:00:00,0.5468,0.0541
2025-06-19 04:00:00,0.24910000000000002,0.047799999999999995
2025-06-19 05:00:00,-0.0387,0.0477
2025-06-19 06:00:00,-0.2542,0.0433
2025-06-19 07:00:00,-0.3395,0.0439
2025-06-19 08:00:00,-0.3121,0.0461
2025-06-19 09:00:00,-0.1915,0.0484
2025-06-19 10:00:00,-0.0323,0.0508
2025-06-19 11:00:00,0.14179999999999998,0.0444
2025-06-19 12:00:00,0.2787,0.0417
2025-06-19 13:00:00,0.3358,0.0398
2025-06-19 14:00:00,0.2731,0.0373
2025-06-19 15:00:00,0.0947,0.0458
2025-06-19 16:00:00,-0.1671,0.0536
2025-06-19 17:00:00,-0.4083,0.0487
2025-06-19 18:00:00,-0.5617,0.05589999999999999
2025-06-19 19:00:00,-0.5807,0.0508
2025-06-19 20:00:00,-0.41899999999999993,0.054000000000000006
2025-06-19 21:00:00,-0.20259999999999997,0.0994
2025-06-19 22:00:00,0.0844,0.0803
2025-06-19 23:00:00,0.39380000000000004,0.07050000000000001
2025-06-20 00:00:00,0.654,0.0832
2025-06-20 01:00:00,0.8309,0.0863
2025-06-20 02:00:00,0.883,0.0645
2025-06-20 03:00:00,0.7541,0.06810000000000001
2025-06-20 04:00:00,0.5115000000000001,0.0741
2025-06-20 05:00:00,0.1273,0.0526
2025-06-20 06:00:00,-0.22490000000000002,0.053700000000000005
2025-06-20 07:00:00,-0.47350000000000003,0.0538
2025-06-20 08:00:00,-0.592,0.055200000000000006
2025-06-20 09:00:00,-0.5539,0.052000000000000005
2025-06-20 10:00:00,-0.43810000000000004,0.0548
2025-06-20 11:00:00,-0.2528,0.0736
2025-06-20 12:00:00,-0.036,0.06470000000000001
2025-06-20 13:00:00,0.1441,0.0434
2025-06-20 14:00:00,0.24059999999999998,0.045
2025-06-20 15:00:00,0.2453,0.0402
2025-06-20 16:00:00,0.1387,0.046700000000000005
2025-06-20 17:00:00,-0.0607,0.0635
2025-06-20 18:00:00,-0.2814,0.0723
2025-06-20 19:00:00,-0.4046,0.0888
2025-06-20 20:00:00,-0.41929999999999995,0.0732
2025-06-20 21:00:00,-0.2677,0.0769
2025-06-20 22:00:00,-0.0464,0.1193
2025-06-20 23:00:00,0.2505,0.0829
2025-06-21 00:00:00,0.5579,0.0947
2025-06-21 01:00:00,0.7897000000000001,0.0741
2025-06-21 02:00:00,0.9256,0.0653
2025-06-21 03:00:00,0.9181000000000001,0.0661
2025-06-21 04:00:00,0.7392000000000001,0.0689
2025-06-21 05:00:00,0.38570000000000004,0.054700000000000006
2025-06-21 06:00:00,-0.0683,0.0479
2025-06-21 07:00:00,-0.47000000000000003,0.054700000000000006
2025-06-21 08:00:00,-0.7575000000000001,0.043
2025-06-21 09:00:00,-0.8785000000000001,0.0395
2025-06-21 10:00:00,-0.8591,0.0465
2025-06-21 11:00:00,-0.732,0.0551
2025-06-21 12:00:00,-0.5138,0.056999999999999995
2025-06-21 13:00:00,-0.256,0.054200000000000005
2025-06-21 14:00:00,-0.014100000000000001,0.0499
2025-06-21 15:00:00,0.1551,0.0464
2025-06-21 16:00:00,0.21610000000000001,0.033800000000000004
2025-06-21 17:00:00,0.1647,0.038
2025-06-21 18:00:00,0.0338,0.0444
2025-06-21 19:00:00,-0.1547,0.05700000000000001
2025-06-21 20:00:00,-0.2885,0.0661
2025-06-21 21:00:00,-0.286,0.08320000000000001
2025-06-21 22:00:00,-0.1488,0.0694
2025-06-21 23:00:00,0.0797,0.08549999999999999
2025-06-22 00:00:00,0.3614,0.0656
2025-06-22 01:00:00,0.6538999999999999,0.06760000000000001
2025-06-22 02:00:00,0.8793,0.06970000000000001
2025-06-22 03:00:00,0.9983000000000001,0.053200000000000004
2025-06-22 04:00:00,0.9467000000000001,0.0645
2025-06-22 05:00:00,0.6936,0.0605
2025-06-22 06:00:00,0.24969999999999998,0.0504
2025-06-22 07:00:00,-0.2453,0.042499999999999996
2025-06-22 08:00:00,-0.6786,0.0412
2025-06-22 09:00:00,-0.9827999999999999,0.0481
2025-06-22 10:00:00,-1.1195,0.057300000000000004
2025-06-22 11:00:00,-1.0817,0.0621
2025-06-22 12:00:00,-0.9044000000000001,0.0617
2025-06-22 13:00:00,-0.6247,0.0613
2025-06-22 14:00:00,-0.3186,0.06670000000000001
2025-06-22 15:00:00,-0.016999999999999998,0.054700000000000006
2025-06-22 16:00:00,0.1948,0.041299999999999996
2025-06-22 17:00:00,0.31120000000000003,0.0412
2025-06-22 18:00:00,0.31070000000000003,0.0429
2025-06-22 19:00:00,0.1975,0.0487
2025-06-22 20:00:00,0.0458,0.0494
2025-06-22 21:00:00,-0.0735,0.0622
2025-06-22 22:00:00,-0.0796,0.0782
2025-06-22 23:00:00,0.0429,0.0753
2025-06-23 00:00:00,0.2767,0.078
2025-06-23 01:00:00,0.5652,0.07139999999999999
2025-06-23 02:00:00,0.8529,0.071
2025-06-23 03:00:00,1.0651,0.0688
2025-06-23 04:00:00,1.149,0.0507
2025-06-23 05:00:00,1.0421,0.046700000000000005
2025-06-23 06:00:00,0.7058,0.0396
2025-06-23 07:00:00,0.1908,0.0356
2025-06-23 08:00:00,-0.3367,0.0309
2025-06-23 09:00:00,-0.7878000000000001,0.0328
2025-06-23 10:00:00,-1.1037,0.0298
2025-06-23 11:00:00,-1.2501,0.033999999999999996
2025-06-23 12:00:00,-1.2032,0.04190000000000001
2025-06-23 13:00:00,-0.9834999999999999,0.0467
2025-06-23 14:00:00,-0.6695,0.0511
2025-06-23 15:00:00,-0.3247,0.0499
2025-06-23 16:00:00,0.025500000000000002,0.05720000000000001
2025-06-23 17:00:00,0.2815,0.06
2025-06-23 18:00:00,0.42679999999999996,0.0451
2025-06-23 19:00:00,0.42160000000000003,0.0431
2025-06-23 20:00:00,0.305,0.0451
2025-06-23 21:00:00,0.1557,0.046799999999999994
2025-06-23 22:00:00,0.017499999999999998,0.0519
2025-06-23 23:00:00,0.0209,0.0668
2025-06-24 00:00:00,0.1447,0.0628
2025-06-24 01:00:00,0.3907,0.0649
2025-06-24 02:00:00,0.6694,0.058399999999999994
2025-06-24 03:00:00,0.952,0.055400000000000005
2025-06-24 04:00:00,1.1758,0.0622
2025-06-24 05:00:00,1.242,0.0474
2025-06-24 06:00:00,1.0558,0.0526
2025-06-24 07:00:00,0.6493,0.040100000000000004
2025-06-24 08:00:00,0.09319999999999999,0.0311
2025-06-24 09:00:00,-0.45890000000000003,0.0306
2025-06-24 10:00:00,-0.9313,0.0328
2025-06-24 11:00:00,-1.2394,0.028900000000000002
2025-06-24 12:00:00,-1.3545,0.0309
2025-06-24 13:00:00,-1.2763,0.043
2025-06-24 14:00:00,-1.016,0.038900000000000004
2025-06-24 15:00:00,-0.6554,0.0435
2025-06-24 16:00:00,-0.2759,0.0491
2025-06-24 17:00:00,0.0822,0.049
2025-06-24 18:00:00,0.3633,0.0481
2025-06-24 19:00:00,0.4869,0.038900000000000004
2025-06-24 20:00:00,0.4878,0.040299999999999996
2025-06-24 21:00:00,0.35910000000000003,0.038400000000000004
2025-06-24 22:00:00,0.19790000000000002,0.0393
2025-06-24 23:00:00,0.0541,0.0441
2025-06-25 00:00:00,0.05789999999999999,0.0543
2025-06-25 01:00:00,0.202,0.0551
2025-06-25 02:00:00,0.4407,0.05620000000000001
2025-06-25 03:00:00,0.7253000000000001,0.054400000000000004
2025-06-25 04:00:00,0.9932000000000001,0.0506
2025-06-25 05:00:00,1.2021000000000002,0.0489
2025-06-25 06:00:00,1.228,0.0395
2025-06-25 07:00:00,1.0216999999999998,0.0427
2025-06-25 08:00:00,0.5636,0.039
2025-06-25 09:00:00,-0.013299999999999998,0.031
2025-06-25 10:00:00,-0.5692,0.0293
2025-06-25 11:00:00,-1.0154999999999998,0.0304
2025-06-25 12:00:00,-1.307,0.0317
2025-06-25 13:00:00,-1.3801,0.0327
2025-06-25 14:00:00,-1.2694,0.0373
2025-06-25 15:00:00,-0.9705999999999999,0.0392
2025-06-25 16:00:00,-0.5777,0.0422
2025-06-25 17:00:00,-0.1992,0.0484
2025-06-25 18:00:00,0.16799999999999998,0.047299999999999995
2025-06-25 19:00:00,0.4159,0.046599999999999996
2025-06-25 20:00:00,0.5522,0.040600000000000004
2025-06-25 21:00:00,0.514,0.0432
2025-06-25 22:00:00,0.3754,0.0441
2025-06-25 23:00:00,0.19849999999999998,0.046299999999999994
2025-06-26 00:00:00,0.06820000000000001,0.065
2025-06-26 01:00:00,0.0682,0.075
2025-06-26 02:00:00,0.2326,0.0688
2025-06-26 03:00:00,0.4694,0.073
2025-06-26 04:00:00,0.7485,0.0646
2025-06-26 05:00:00,1.0062,0.0737
2025-06-26 06:00:00,1.1736,0.0678
2025-06-26 07:00:00,1.1799,0.0624
2025-06-26 08:00:00,0.9273,0.0618
2025-06-26 09:00:00,0.4363,0.0427
2025-06-26 10:00:00,-0.1323,0.0381
2025-06-26 11:00:00,-0.6755,0.0418
2025-06-26 12:00:00,-1.0987,0.038900000000000004
2025-06-26 13:00:00,-1.3364,0.0393
2025-06-26 14:00:00,-1.3716,0.0492
2025-06-26 15:00:00,-1.2099,0.057600000000000005
2025-06-26 16:00:00,-0.8783,0.0538
2025-06-26 17:00:00,-0.48790000000000006,0.05739999999999999
2025-06-26 18:00:00,-0.0954,0.0674
2025-06-26 19:00:00,0.2468,0.0712
2025-06-26 20:00:00,0.487,0.060399999999999995
2025-06-26 21:00:00,0.5862,0.0441
2025-06-26 22:00:00,0.5176999999999999,0.0512
2025-06-26 23:00:00,0.3666,0.0505
2025-06-27 00:00:00,0.1535,0.054400000000000004
2025-06-27 01:00:00,0.0353,0.061399999999999996
2025-06-27 02:00:00,0.0672,0.0758
2025-06-27 03:00:00,0.2374,0.07780000000000001
2025-06-27 04:00:00,0.4726,0.0619
2025-06-27 05:00:00,0.7462,0.05500000000000001
2025-06-27 06:00:00,0.9933,0.0634
2025-06-27 07:00:00,1.1303,0.055700000000000006
2025-06-27 08:00:00,1.1086,0.0533
2025-06-27 09:00:00,0.8217000000000001,0.0505
2025-06-27 10:00:00,0.3312,0.038
2025-06-27 11:00:00,-0.2364,0.034999999999999996
2025-06-27 12:00:00,-0.7171000000000001,0.036
2025-06-27 13:00:00,-1.0901999999999998,0.0383
2025-06-27 14:00:00,-1.2808,0.0422
2025-06-27 15:00:00,-1.2776999999999998,0.0524
2025-06-27 16:00:00,-1.0562,0.05600000000000001
2025-06-27 17:00:00,-0.7177,0.0524
2025-06-27 18:00:00,-0.3256,0.06770000000000001
2025-06-27 19:00:00,0.0522,0.059399999999999994
2025-06-27 20:00:00,0.3819,0.0755
2025-06-27 21:00:00,0.5876,0.0595
2025-06-27 22:00:00,0.6262000000000001,0.05
2025-06-27 23:00:00,0.514,0.059699999999999996
2025-06-28 00:00:00,0.3292,0.0566
2025-06-28 01:00:00,0.12430000000000001,0.0586
2025-06-28 02:00:00,0.0094,0.06
2025-06-28 03:00:00,0.0606,0.0617
2025-06-28 04:00:00,0.2182,0.0634
2025-06-28 05:00:00,0.4545,0.0618
2025-06-28 06:00:00,0.7024,0.0675
2025-06-28 07:00:00,0.9269999999999999,0.0531
2025-06-28 08:00:00,1.0356,0.065
2025-06-28 09:00:00,0.9747,0.058399999999999994
2025-06-28 10:00:00,0.6655,0.0511
2025-06-28 11:00:00,0.1931,0.0383
2025-06-28 12:00:00,-0.3225,0.0375
2025-06-28 13:00:00,-0.7381,0.0392
2025-06-28 14:00:00,-1.0538,0.0437
2025-06-28 15:00:00,-1.1709999999999998,0.0443
2025-06-28 16:00:00,-1.1013,0.0533
2025-06-28 17:00:00,-0.8661,0.046400000000000004
2025-06-28 18:00:00,-0.5195000000000001,0.0491
2025-06-28 19:00:00,-0.1525,0.052700000000000004
2025-06-28 20:00:00,0.20800000000000002,0.055400000000000005
2025-06-28 21:00:00,0.48979999999999996,0.0617
2025-06-28 22:00:00,0.6453,0.0492
2025-06-28 23:00:00,0.6293,0.0573
2025-06-29 00:00:00,0.4981,0.056499999999999995
2025-06-29 01:00:00,0.2984,0.0516
2025-06-29 02:00:00,0.08209999999999999,0.047599999999999996
2025-06-29 03:00:00,-0.0026,0.0486
2025-06-29 04:00:00,0.0358,0.0538
2025-06-29 05:00:00,0.2015,0.0548
2025-06-29 06:00:00,0.4084,0.0496
2025-06-29 07:00:00,0.6343,0.0427
2025-06-29 08:00:00,0.8269,0.039
2025-06-29 09:00:00,0.9038,0.0419
2025-06-29 10:00:00,0.7983,0.0458
2025-06-29 11:00:00,0.4983000000000001,0.0387
2025-06-29 12:00:00,0.0628,0.030699999999999998
2025-06-29 13:00:00,-0.3821,0.033800000000000004
2025-06-29 14:00:00,-0.7216,0.0312
2025-06-29 15:00:00,-0.9513999999999999,0.0333
2025-06-29 16:00:00,-1.0057,0.0424
2025-06-29 17:00:00,-0.8920999999999999,0.0475
2025-06-29 18:00:00,-0.6376999999999999,0.043
2025-06-29 19:00:00,-0.3074,0.0427
2025-06-29 20:00:00,0.02949999999999999,0.0438
2025-06-29 21:00:00,0.3519,0.046400000000000004
2025-06-29 22:00:00,0.5818,0.048799999999999996
2025-06-29 23:00:00,0.7015,0.0443
2025-06-30 00:00:00,0.6446,0.052500000000000005
2025-06-30 01:00:00,0.48179999999999995,0.0498
2025-06-30 02:00:00,0.2383,0.0505
2025-06-30 03:00:00,0.040999999999999995,0.0503
2025-06-30 04:00:00,-0.045700000000000005,0.05700000000000001
2025-06-30 05:00:00,-0.0011999999999999997,0.057699999999999994
2025-06-30 06:00:00,0.1403,0.0459
2025-06-30 07:00:00,0.32189999999999996,0.0442
2025-06-30 08:00:00,0.518,0.0439
2025-06-30 09:00:00,0.6695,0.0414
2025-06-30 10:00:00,0.7218,0.0387
2025-06-30 11:00:00,0.6191,0.0486
2025-06-30 12:00:00,0.3533,0.0413
2025-06-30 13:00:00,-0.028100000000000003,0.0391
2025-06-30 14:00:00,-0.39,0.0448
2025-06-30 15:00:00,-0.6604,0.041
2025-06-30 16:00:00,-0.8169000000000001,0.041499999999999995
2025-06-30 17:00:00,-0.8108000000000001,0.046
2025-06-30 18:00:00,-0.6373,0.0426
2025-06-30 19:00:00,-0.3863,0.0376
2025-06-30 20:00:00,-0.0726,0.0418
2025-06-30 21:00:00,0.2379,0.0421
2025-06-30 22:00:00,0.5204,0.0453
2025-06-30 23:00:00,0.6915,0.045200000000000004
2025-07-01 00:00:00,0.7515,0.0398
2025-07-01 01:00:00,0.6485000000000001,0.0486
2025-07-01 02:00:00,0.43470000000000003,0.0493
2025-07-01 03:00:00,0.1901,0.0497
2025-07-01 04:00:00,-0.019700000000000002,0.0427
2025-07-01 05:00:00,-0.1002,0.0414
2025-07-01 06:00:00,-0.0867,0.0419
2025-07-01 07:00:00,0.0201,0.0418
2025-07-01 08:00:00,0.1978,0.0345
2025-07-01 09:00:00,0.3663,0.038
2025-07-01 10:00:00,0.4909,0.0364
2025-07-01 11:00:00,0.5294000000000001,0.0332
2025-07-01 12:00:00,0.45780000000000004,0.0364
2025-07-01 13:00:00,0.22690000000000002,0.034699999999999995
2025-07-01 14:00:00,-0.076,0.0356
2025-07-01 15:00:00,-0.3652,0.0387
2025-07-01 16:00:00,-0.5683,0.034800000000000005
2025-07-01 17:00:00,-0.6491,0.035199999999999995
2025-07-01 18:00:00,-0.5965,0.033100000000000004
2025-07-01 19:00:00,-0.3997,0.0342
2025-07-01 20:00:00,-0.1492,0.0393
2025-07-01 21:00:00,0.1361,0.039900000000000005
2025-07-01 22:00:00,0.4196,0.0434
2025-07-01 23:00:00,0.6426999999999999,0.0486
2025-07-02 00:00:00,0.786,0.0427
2025-07-02 01:00:00,0.7643,0.0454
2025-07-02 02:00:00,0.6132,0.04529999999999999
2025-07-02 03:00:00,0.3829,0.0414
2025-07-02 04:00:00,0.1011,0.0369
2025-07-02 05:00:00,-0.09530000000000001,0.0346
2025-07-02 06:00:00,-0.2083,0.035100000000000006
2025-07-02 07:00:00,-0.19419999999999998,0.0392
2025-07-02 08:00:00,-0.099,0.034300000000000004
2025-07-02 09:00:00,0.0427,0.0371
2025-07-02 10:00:00,0.2008,0.0309
2025-07-02 11:00:00,0.3215,0.032600000000000004
2025-07-02 12:00:00,0.3793,0.035699999999999996
2025-07-02 13:00:00,0.3316,0.0329
2025-07-02 14:00:00,0.1728,0.0453
2025-07-02 15:00:00,-0.0656,0.0479
2025-07-02 16:00:00,-0.284,0.0438
2025-07-02 17:00:00,-0.42350000000000004,0.044700000000000004
2025-07-02 18:00:00,-0.4596,0.0427
2025-07-02 19:00:00,-0.3644,0.0426
2025-07-02 20:00:00,-0.1759,0.0486
2025-07-02 21:00:00,0.059800000000000006,0.046799999999999994
2025-07-02 22:00:00,0.32480000000000003,0.047599999999999996
2025-07-02 23:00:00,0.5791000000000001,0.0546
2025-07-03 00:00:00,0.7638,0.0534
2025-07-03 01:00:00,0.8343,0.0459
2025-07-03 02:00:00,0.7515000000000001,0.057499999999999996
2025-07-03 03:00:00,0.575,0.049
2025-07-03 04:00:00,0.2843,0.0479
2025-07-03 05:00:00,0.00030000000000000024,0.04529999999999999
2025-07-03 06:00:00,-0.2041,0.0487
2025-07-03 07:00:00,-0.3263,0.0511
2025-07-03 08:00:00,-0.3285,0.0539
2025-07-03 09:00:00,-0.23149999999999998,0.048
2025-07-03 10:00:00,-0.0996,0.0516
2025-07-03 11:00:00,0.05500000000000001,0.054200000000000005
2025-07-03 12:00:00,0.1884,0.042499999999999996
2025-07-03 13:00:00,0.2619,0.041299999999999996
2025-07-03 14:00:00,0.2589,0.039900000000000005
2025-07-03 15:00:00,0.1532,0.0502
2025-07-03 16:00:00,-0.0011999999999999997,0.0493
2025-07-03 17:00:00,-0.1597,0.0463
2025-07-03 18:00:00,-0.2705,0.0583
2025-07-03 19:00:00,-0.2679,0.0536
2025-07-03 20:00:00,-0.1746,0.058499999999999996
2025-07-03 21:00:00,-0.0013000000000000025,0.0856
2025-07-03 22:00:00,0.22480000000000003,0.074
2025-07-03 23:00:00,0.4464,0.0621
2025-07-04 00:00:00,0.6623,0.0607
2025-07-04 01:00:00,0.7967000000000001,0.0519
2025-07-04 02:00:00,0.8010999999999999,0.059399999999999994
2025-07-04 03:00:00,0.6775,0.055600000000000004
2025-07-04 04:00:00,0.4485,0.0465
2025-07-04 05:00:00,0.1271,0.0429
2025-07-04 06:00:00,-0.1636,0.0418
2025-07-04 07:00:00,-0.3879,0.0439
2025-07-04 08:00:00,-0.515,0.0427
2025-07-04 09:00:00,-0.5313000000000001,0.0497
2025-07-04 10:00:00,-0.4349,0.047299999999999995
2025-07-04 11:00:00,-0.298,0.0511
2025-07-04 12:00:00,-0.1248,0.0546
2025-07-04 13:00:00,0.0236,0.048299999999999996
2025-07-04 14:00:00,0.1369,0.0481
2025-07-04 15:00:00,0.177,0.0392
2025-07-04 16:00:00,0.1371,0.0417
2025-07-04 17:00:00,0.040100000000000004,0.045700000000000005
2025-07-04 18:00:00,-0.0618,0.0509
2025-07-04 19:00:00,-0.1477,0.0607
2025-07-04 20:00:00,-0.1558,0.0596
2025-07-04 21:00:00,-0.06920000000000001,0.0538
2025-07-04 22:00:00,0.0887,0.083
2025-07-04 23:00:00,0.3089,0.0747
2025-07-05 00:00:00,0.5227999999999999,0.0664
2025-07-05 01:00:00,0.7037,0.06860000000000001
2025-07-05 02:00:00,0.7837000000000001,0.059
2025-07-05 03:00:00,0.7584,0.054200000000000005
2025-07-05 04:00:00,0.5854,0.048299999999999996
2025-07-05 05:00:00,0.2933,0.047799999999999995
2025-07-05 06:00:00,-0.062,0.0392
2025-07-05 07:00:00,-0.3611,0.0422
2025-07-05 08:00:00,-0.5866,0.0386
2025-07-05 09:00:00,-0.7045999999999999,0.0406
2025-07-05 10:00:00,-0.696,0.0369
2025-07-05 11:00:00,-0.6035,0.0364
2025-07-05 12:00:00,-0.4239,0.0455
2025-07-05 13:00:00,-0.23500000000000001,0.052000000000000005
2025-07-05 14:00:00,-0.0439,0.0462
2025-07-05 15:00:00,0.1056,0.0418
2025-07-05 16:00:00,0.178,0.040400000000000005
2025-07-05 17:00:00,0.1774,0.0395
2025-07-05 18:00:00,0.1041,0.0382
2025-07-05 19:00:00,0.0196,0.037
2025-07-05 20:00:00,-0.047799999999999995,0.0413
2025-07-05 21:00:00,-0.0387,0.047299999999999995
2025-07-05 22:00:00,0.0314,0.0586
2025-07-05 23:00:00,0.20750000000000002,0.0701
2025-07-06 00:00:00,0.40570000000000006,0.06420000000000001
2025-07-06 01:00:00,0.6027,0.057499999999999996
2025-07-06 02:00:00,0.7611,0.0495
2025-07-06 03:00:00,0.8121,0.0449
2025-07-06 04:00:00,0.7394000000000001,0.041299999999999996
2025-07-06 05:00:00,0.5065999999999999,0.0348
2025-07-06 06:00:00,0.1477,0.0322
2025-07-06 07:00:00,-0.2324,0.0317
2025-07-06 08:00:00,-0.5401,0.0343
2025-07-06 09:00:00,-0.7501,0.0342
2025-07-06 10:00:00,-0.8509,0.035199999999999995
2025-07-06 11:00:00,-0.8092,0.0491
2025-07-06 12:00:00,-0.6716,0.0481
2025-07-06 13:00:00,-0.4523,0.048799999999999996
2025-07-06 14:00:00,-0.22149999999999997,0.0458
2025-07-06 15:00:00,0.0068000000000000005,0.0407
2025-07-06 16:00:00,0.1833,0.0382
2025-07-06 17:00:00,0.2637,0.0365
2025-07-06 18:00:00,0.279,0.0381
2025-07-06 19:00:00,0.2218,0.0371
2025-07-06 20:00:00,0.1446,0.038400000000000004
2025-07-06 21:00:00,0.0873,0.0444
2025-07-06 22:00:00,0.0974,0.0505
2025-07-06 23:00:00,0.2011,0.0494
2025-07-07 00:00:00,0.366,0.0538
2025-07-07 01:00:00,0.5692999999999999,0.047299999999999995
2025-07-07 02:00:00,0.7594,0.0461
2025-07-07 03:00:00,0.898,0.043
2025-07-07 04:00:00,0.8892,0.0416
2025-07-07 05:00:00,0.7567,0.0382
2025-07-07 06:00:00,0.4391,0.0368
2025-07-07 07:00:00,0.0264,0.0378
2025-07-07 08:00:00,-0.3516,0.040400000000000005
2025-07-07 09:00:00,-0.6557000000000001,0.0342
2025-07-07 10:00:00,-0.8549,0.0388
2025-07-07 11:00:00,-0.9236000000000001,0.041299999999999996
2025-07-07 12:00:00,-0.828,0.0387
2025-07-07 13:00:00,-0.637,0.0382
2025-07-07 14:00:00,-0.39289999999999997,0.0454
2025-07-07 15:00:00,-0.13140000000000002,0.0465
2025-07-07 16:00:00,0.1202,0.0433
2025-07-07 17:00:00,0.3035,0.0464
2025-07-07 18:00:00,0.3851,0.045
2025-07-07 19:00:00,0.3722,0.041600000000000005
2025-07-07 20:00:00,0.3032,0.041999999999999996
2025-07-07 21:00:00,0.2017,0.0445
2025-07-07 22:00:00,0.1534,0.052700000000000004
2025-07-07 23:00:00,0.1783,0.0588
2025-07-08 00:00:00,0.2956,0.058199999999999995
2025-07-08 01:00:00,0.4746,0.06
2025-07-08 02:00:00,0.6816,0.056400000000000006
2025-07-08 03:00:00,0.8699999999999999,0.0484
2025-07-08 04:00:00,0.9571,0.0444
2025-07-08 05:00:00,0.9004,0.0411
2025-07-08 06:00:00,0.6737,0.0382
2025-07-08 07:00:00,0.2821,0.0363
2025-07-08 08:00:00,-0.1575,0.034699999999999995
2025-07-08 09:00:00,-0.5378000000000001,0.0328
2025-07-08 10:00:00,-0.8251,0.034999999999999996
2025-07-08 11:00:00,-0.9991999999999999,0.0355
2025-07-08 12:00:00,-0.993,0.0393
2025-07-08 13:00:00,-0.8744999999999999,0.0403
2025-07-08 14:00:00,-0.6354,0.0423
2025-07-08 15:00:00,-0.35150000000000003,0.0402
2025-07-08 16:00:00,-0.0755,0.041299999999999996
2025-07-08 17:00:00,0.1661,0.0449
2025-07-08 18:00:00,0.34619999999999995,0.0424
2025-07-08 19:00:00,0.3874,0.0419
2025-07-08 20:00:00,0.3412,0.0414
2025-07-08 21:00:00,0.2638,0.04
2025-07-08 22:00:00,0.1442,0.043
2025-07-08 23:00:00,0.1187,0.054000000000000006
2025-07-09 00:00:00,0.1786,0.0507
2025-07-09 01:00:00,0.3366,0.0517
2025-07-09 02:00:00,0.5381,0.0512
2025-07-09 03:00:00,0.7508,0.0512
2025-07-09 04:00:00,0.9178000000000001,0.0451
2025-07-09 05:00:00,0.9715,0.0419
2025-07-09 06:00:00,0.8474999999999999,0.0442
2025-07-09 07:00:00,0.5331,0.0314
2025-07-09 08:00:00,0.10149999999999999,0.0298
2025-07-09 09:00:00,-0.3574,0.029100000000000004
2025-07-09 10:00:00,-0.7241,0.033
2025-07-09 11:00:00,-1.0153,0.0303
2025-07-09 12:00:00,-1.116,0.027000000000000003
2025-07-09 13:00:00,-1.0793,0.0396
2025-07-09 14:00:00,-0.8698,0.036
2025-07-09 15:00:00,-0.5964,0.0368
2025-07-09 16:00:00,-0.2907,0.034800000000000005
2025-07-09 17:00:00,0.0129,0.0387
2025-07-09 18:00:00,0.24420000000000003,0.037
2025-07-09 19:00:00,0.3793,0.0358
2025-07-09 20:00:00,0.4061,0.0355
